subject_id	sleep_date	weekday	구분	구분2	구분3	Q1	Q2	Q3	S1	S2	S3
id08	2024-08-25	토요일	train		valid	1	1	0	1	1	1
id08	2024-08-26	일요일	train		valid	0	1	1	0	0	1
id08	2024-08-28	화요일	train	valid		1	0	0	2	1	1
id08	2024-08-29	수요일	train	valid		1	1	1	2	0	0
id08	2024-08-30	목요일	train	valid		1	1	1	1	1	1
id08	2024-08-31	금요일	train	valid		1	1	1	1	0	1
id08	2024-09-01	토요일	train	valid		0	1	1	1	1	1
id08	2024-09-02	일요일	train	valid		0	1	1	0	0	1
id08	2024-09-04	화요일	train	valid		0	1	0	0	0	1
id08	2024-09-05	수요일	test								
id08	2024-09-06	목요일	train			0	1	0	0	1	1
id08	2024-09-07	금요일	test								
id08	2024-09-09	일요일	test								
id08	2024-09-10	월요일	test								
id08	2024-09-11	화요일	test								
id08	2024-09-12	수요일	train			0	1	0	0	1	0
id08	2024-09-14	금요일	test								
id08	2024-09-15	토요일	test								
id08	2024-09-16	일요일	train			1	1	0	2	0	0
id08	2024-09-17	월요일	train			1	0	0	1	0	1
id08	2024-09-18	화요일	test								
id08	2024-09-20	목요일	test								
id09	2024-07-02	월요일	train			0	0	0	0	1	1
id09	2024-07-04	수요일	train			0	0	1	0	0	1
id09	2024-07-05	목요일	train			1	0	0	1	1	1
id09	2024-07-06	금요일	train			1	0	1	1	0	1
id09	2024-07-07	토요일	train			1	0	1	1	1	0
id09	2024-07-09	월요일	train			0	0	0	0	1	1
id09	2024-07-10	화요일	train			0	0	1	0	1	0
id09	2024-07-11	수요일	train			0	0	0	1	1	1
id09	2024-07-12	목요일	train			1	0	0	1	1	1
id09	2024-07-14	토요일	train			0	1	1	2	1	0
id09	2024-07-15	일요일	train			0	1	1	0	0	1
id09	2024-07-16	월요일	train			0	0	1	0	0	1
id09	2024-07-17	화요일	train			0	0	0	0	0	1
id09	2024-07-18	수요일	train			1	0	0	1	1	1
id09	2024-07-19	목요일	train			1	0	1	2	1	1
id09	2024-07-20	금요일	train			1	0	0	1	1	1
id09	2024-07-21	토요일	train			1	1	0	2	1	0
id09	2024-07-22	일요일	train			0	1	1	0	1	1
id09	2024-07-23	월요일	train			0	1	0	1	1	1
id09	2024-07-24	화요일	train			0	1	0	0	1	1
id09	2024-07-26	목요일	train			1	1	0	1	1	1
id09	2024-07-27	금요일	train			1	1	0	1	1	0
id09	2024-07-28	토요일	train			1	1	0	2	1	0
id09	2024-07-30	월요일	train			1	1	0	1	1	1
id09	2024-07-31	화요일	train			0	1	0	1	1	1
id09	2024-08-02	목요일	train	valid		0	0	0	0	1	1
id09	2024-08-04	토요일	train		valid	1	0	1	0	1	1
id09	2024-08-05	일요일	train			0	0	0	0	1	1
id09	2024-08-06	월요일	test								
id09	2024-08-07	화요일	test								
id09	2024-08-08	수요일	test								
id09	2024-08-09	목요일	test								
id09	2024-08-10	금요일	test								
id09	2024-08-11	토요일	test								
id09	2024-08-12	일요일	test								
id09	2024-08-13	월요일	test								
id09	2024-08-14	화요일	test								
id09	2024-08-15	수요일	test								
id09	2024-08-16	목요일	test								
id09	2024-08-17	금요일	test								
id09	2024-08-19	일요일	test								
id09	2024-08-21	화요일	test								
id09	2024-08-22	수요일	train	valid	valid	0	0	0	0	1	1
id09	2024-08-23	목요일	train	valid	valid	0	0	0	2	1	1
id09	2024-08-24	금요일	train	valid	valid	0	0	0	0	1	0
id09	2024-08-25	토요일	train	valid	valid	1	0	0	1	1	1
id09	2024-08-27	월요일	train	valid	valid	0	0	1	0	1	1
id09	2024-08-28	화요일	train	valid	valid	1	1	1	1	1	0
id09	2024-08-29	수요일	train	valid	valid	1	1	1	2	1	0
id09	2024-08-30	목요일	train	valid	valid	0	0	0	0	0	1
id09	2024-08-31	금요일	train	valid	valid	1	1	1	0	0	0
id09	2024-09-01	토요일	train	valid	valid	1	1	1	2	1	1
id09	2024-09-02	일요일	train	valid	valid	1	1	1	0	0	0
id09	2024-09-03	월요일	train	valid	valid	1	1	1	1	0	0
id09	2024-09-04	화요일	train	valid	valid	1	1	1	1	1	1
id09	2024-09-05	수요일	test								
id09	2024-09-07	금요일	test								
id09	2024-09-08	토요일	test								
id09	2024-09-09	일요일	test								
id09	2024-09-10	월요일	test								
id09	2024-09-11	화요일	test								
id09	2024-09-13	목요일	test								
id09	2024-09-14	금요일	test								
id09	2024-09-16	일요일	test								
id09	2024-09-19	수요일	test								
id09	2024-09-20	목요일	test								
id09	2024-09-21	금요일	test								
id09	2024-09-22	토요일	test								
id10	2024-07-07	토요일	train			1	1	1	1	0	1
id10	2024-07-08	일요일	train			1	1	1	0	0	0
id10	2024-07-09	월요일	train			1	0	1	2	1	1
id10	2024-07-10	화요일	train			0	1	1	1	0	1
id10	2024-07-12	목요일	train			1	1	1	1	1	1
id10	2024-07-13	금요일	train			1	1	1	1	0	0
id10	2024-07-14	토요일	train			0	1	1	0	1	0
id10	2024-07-15	일요일	train			1	0	0	1	0	0
id10	2024-07-16	월요일	train			0	1	1	1	1	1
id10	2024-07-18	수요일	train			1	1	1	2	0	0
id10	2024-07-20	금요일	train			0	0	1	0	1	1
id10	2024-07-21	토요일	train			1	0	1	2	1	1
id10	2024-07-22	일요일	train			1	0	0	0	1	1
id10	2024-07-23	월요일	train			0	0	0	0	0	1
id10	2024-07-24	화요일	train			0	0	0	1	0	0
id10	2024-07-27	금요일	train			1	1	1	1	0	0
id10	2024-07-28	토요일	train			0	1	1	0	1	1
id10	2024-07-29	일요일	train			0	1	1	0	0	0
id10	2024-07-30	월요일	train			0	1	1	0	1	1
id10	2024-08-01	수요일	train			0	0	0	0	0	0
id10	2024-08-02	목요일	train			0	1	1	0	0	0
id10	2024-08-03	금요일	train			0	0	0	0	0	0
id10	2024-08-05	일요일	test								
id10	2024-08-06	월요일	test								
id10	2024-08-07	화요일	test								
id10	2024-08-08	수요일	test								
id10	2024-08-11	토요일	test								
id10	2024-08-14	화요일	test								
id10	2024-08-17	금요일	test								
id10	2024-08-18	토요일	test								
id10	2024-08-19	일요일	test								
id10	2024-08-20	월요일	test								
id10	2024-08-23	목요일	test								
id10	2024-08-28	화요일	train	valid		1	1	1	1	0	1
id10	2024-08-30	목요일	train	valid		0	0	1	0	0	0
id10	2024-08-31	금요일	train	valid		0	1	1	0	0	0
id10	2024-09-01	토요일	train	valid		1	1	1	1	1	1
id10	2024-09-02	일요일	train	valid	valid	0	0	0	0	0	0
id10	2024-09-03	월요일	train	valid	valid	0	0	0	0	0	0
id10	2024-09-06	목요일	train	valid	valid	1	0	0	1	0	1
id10	2024-09-08	토요일	train		valid	1	1	0	2	1	1
id10	2024-09-09	일요일	train		valid	1	1	1	0	1	1
id10	2024-09-12	수요일	train		valid	0	0	0	0	0	0
id10	2024-09-15	토요일	train		valid	1	0	0	1	0	0
id10	2024-09-16	일요일	test								
id10	2024-09-17	월요일	test								
id10	2024-09-18	화요일	test								
id10	2024-09-19	수요일	test								
id10	2024-09-20	목요일	test								
id10	2024-09-21	금요일	test								
id10	2024-09-22	토요일	test								
id10	2024-09-23	일요일	test								
id10	2024-09-25	화요일	test								
id10	2024-09-26	수요일	test								
id10	2024-09-27	목요일	test								
